review,mojo_name,mojo_year,rt_name,genre,release_year,stream_year
"The narrative would be ho-hum without the spectacle. But what spectacle! Avatar is dizzying, enveloping, vertiginous ... I ran out of adjectives an hour into its 161 minutes.",Avatar,2009,Avatar - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2009,2016
I had the feeling coming out of this movie that I haven't felt since maybe I was eleven years old in 1977 and I saw Star Wars for the first time.,Avatar,2009,Avatar - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2009,2016
"if it runs out of imagination and even some credibility when it comes to the plot, well, there is still enough on the screen to qualify as entertaining eye candy.",Avatar,2009,Avatar - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2009,2016
"It's a remote-control movie experience, a high-tech ""wish you were here"" scribbled on a very expensive postcard.",Avatar,2009,Avatar - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2009,2016
The most-hyped movie of the year just about merits it.,Avatar,2009,Avatar - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2009,2016
"Big money, big risk, pretty big reward. That's been his consistent pattern, and it's high time to give credit where credit is overdue: James Cameron delivers.",Avatar,2009,Avatar - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2009,2016
"I have seen the future of movies, and it is Avatar.",Avatar,2009,Avatar - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2009,2016
"Cameron and his legion of CGI experts and skilled craftspeople have delivered a lovely, misty, dangerous world.",Avatar,2009,Avatar - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2009,2016
"It is this part of the story, the human side, to narrow it down to our marginal planet, that holds the movie together for its three-hour run time.",Avengers: Endgame,2019,Avengers: Endgame - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2019,2019
This is a feat of engineering... I felt a sense of catharsis finishing it.,Avengers: Endgame,2019,Avengers: Endgame - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2019,2019
"It would be nearly unfathomable to have spent more than 20 preceding films with these characters and not feel anything at the end of the sometimes tedious, mostly satisfying Avengers: Endgame.",Avengers: Endgame,2019,Avengers: Endgame - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2019,2019
"What you will be getting when you walk into an inevitably overstuffed movie theater is something singular that reflects our age in a way that none of the MCU films that preceded it have-indeed, very few Hollywood spectacles ever have.",Avengers: Endgame,2019,Avengers: Endgame - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2019,2019
The 3-hour culmination of 22 chapters in the Marvel Cinematic Universe is worth going back in time and watching again.,Avengers: Endgame,2019,Avengers: Endgame - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2019,2019
The only complaint about Avengers: Endgame is that it raises the bar so high that there may well never be a superhero movie to match it.,Avengers: Endgame,2019,Avengers: Endgame - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2019,2019
"What's missing from ""Endgame"" is the free play of imagination, the liberation of speculation, the meandering paths and loose ends that start in logic and lead to wonder.",Avengers: Endgame,2019,Avengers: Endgame - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2019,2019
"The final battle is giddily cathartic, but the catharsis arises from prioritising character development over plot and spectacle. This, I imagine, will be the Avengers' legacy.",Avengers: Endgame,2019,Avengers: Endgame - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2019,2019
"The MCU will go on and on, but this chapter - and the American pragmatism vs. American ideals bromance that drove it - have well and truly come to their ""Excelsior! Nuff said!"" moment.",Avengers: Endgame,2019,Avengers: Endgame - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2019,2019
"It's fun to see all these character threads unravel, and knit up, as the movie waddles toward its big but indifferent climax of Avengers versus Thanos.",Avengers: Endgame,2019,Avengers: Endgame - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2019,2019
Endgame consists almost entirely of the downtime scenes that were always secretly everyone's favorite parts of these movies anyway.,Avengers: Endgame,2019,Avengers: Endgame - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2019,2019
It feels like a curtain closing...there was an elegance in the way they moved toward conclusion. No fan is going to watch and feel short-changed.,Avengers: Endgame,2019,Avengers: Endgame - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2019,2019
"...A wonderful, rousing payoff in the context of the big battle and as wildly inspiring imagery.",Avengers: Endgame,2019,Avengers: Endgame - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2019,2019
Avengers: Endgame makes you keenly aware of the passage of this time.,Avengers: Endgame,2019,Avengers: Endgame - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2019,2019
A rousing finale. Epic in scale and in heart.,Avengers: Endgame,2019,Avengers: Endgame - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2019,2019
"It's overdone and bombastic. A fitting end, in other words, to a franchise cycle of insatiable commercial ambition...and thundering creative swagger.",Avengers: Endgame,2019,Avengers: Endgame - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2019,2019
"Avengers: Endgame should make a lot of people happy for about three hours and one minute, solid. It's all that audiences could have possibly hoped for.",Avengers: Endgame,2019,Avengers: Endgame - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2019,2019
The MCU has generally successfully balanced planetary and personal stakes. Endgame is a worthy culmination of that storytelling approach.,Avengers: Endgame,2019,Avengers: Endgame - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2019,2019
"There are horror movies and political dramas with premises less nightmarish than the one in ""Avengers: Endgame... This is an interesting approach for a superhero film to take.",Avengers: Endgame,2019,Avengers: Endgame - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2019,2019
"You can easily duck out during the middle hour, do some shopping, and slip back into your seat for the climax. You won't have missed a thing.",Avengers: Endgame,2019,Avengers: Endgame - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2019,2019
"For all the sluggish script and the enormous weight of the special effects, this movie behemoth still has the power to shake us rigid and and touch the soul.",Titanic,1997,Titanic - Movie Reviews,"Romance , History , Drama",1997,2014
"[The ending] is a masterpiece of popcorn tragedy: not deep, not sophisticated, barely even credible, but gut-clutching for those of us who have already lost the sensible use of our stomachs, as we would in any worthwhile fairground ride.",Titanic,1997,Titanic - Movie Reviews,"Romance , History , Drama",1997,2014
"The movie is a ride, and not without the odd moment of corniness. But it's also about freedom and flight, bondage and stagnation. And most fittingly, as a memorial itself, it's about memory and the act of remembering.",Titanic,1997,Titanic - Movie Reviews,"Romance , History , Drama",1997,2014
"No meager disaster movie, greased by generic formula and goosed by big-bucks technology... Titanic is one big, bruising movie that will appeal on different levels to different audiences.",Titanic,1997,Titanic - Movie Reviews,"Romance , History , Drama",1997,2014
"Cameron's aim was to set the most intimate love story possible against one of the century's biggest tragedies, and he very nearly pulls it off. DiCaprio has a captivating presence in a role that might have been written for a young Clark Gable.",Titanic,1997,Titanic - Movie Reviews,"Romance , History , Drama",1997,2014
"What I can tell you, risking puns, is that it swept me off my feet almost from the get-go, a grand epic romance-disaster that reminded me, in the middle of my overstuffed-with-movies life, of what we mean when we talk about the power of cinema.",Titanic,1997,Titanic - Movie Reviews,"Romance , History , Drama",1997,2014
"Sure, 'Titanic' may be corny, clumsy, and obvious-but the sincerity of its emotions and the power of its spectacle endure.",Titanic,1997,Titanic - Movie Reviews,"Romance , History , Drama",1997,2014
"Cameron has devised a tender love story between Kate Winslet and Leonardo DiCaprio that serves as the main focus of Titanic's storyline, and it works beautifully.",Titanic,1997,Titanic - Movie Reviews,"Romance , History , Drama",1997,2014
"If computer-generated special effects have overpowered human-generated drama, Cameron seizes that dangerously cold technology and recasts it as dream and delirium, profoundly human in its sources and longings.",Titanic,1997,Titanic - Movie Reviews,"Romance , History , Drama",1997,2014
"The execution is state-of-the-art and breathtaking. Titanic offers the full compass of courage and cowardice, and it stands as an achievement that truly is a night to remember at the movies.",Titanic,1997,Titanic - Movie Reviews,"Romance , History , Drama",1997,2014
Titanic provides an absorbing blend of historical fact and old-fashioned Hollywood tearjerking.,Titanic,1997,Titanic - Movie Reviews,"Romance , History , Drama",1997,2014
Titanic is indeed a ship of dreams. Climb aboard and bon voyage.,Titanic,1997,Titanic - Movie Reviews,"Romance , History , Drama",1997,2014
"Take one of history's most compelling tragedies, tell it through the lives of two engaging young lovers and show it with some of the best-ever special effects and you have a dazzling, exciting movie that is also poignant and personal.",Titanic,1997,Titanic - Movie Reviews,"Romance , History , Drama",1997,2014
"With his beatific, sweet, open face, DiCaprio gives us a rooting interest in hoping that someone important to us survives the wreck.",Titanic,1997,Titanic - Movie Reviews,"Romance , History , Drama",1997,2014
We know the story ends badly but Cameron still sweeps us up in the romance between Kate Winslet's rebellious posh girl and DiCaprio's steerage kid.,Titanic,1997,Titanic - Movie Reviews,"Romance , History , Drama",1997,2014
"It has itself become, like the shipwreck, a cultural monument, only accreting value, not losing significance, as time goes by.",Titanic,1997,Titanic - Movie Reviews,"Romance , History , Drama",1997,2014
"Cameron's three-hour disaster epic is a triumph of popular art -- of folk art, really.",Titanic,1997,Titanic - Movie Reviews,"Romance , History , Drama",1997,2014
"""Titanic"" still amazes as the kind of massive, build-and-destroy production that few filmmakers have the ambition or budget to make.",Titanic,1997,Titanic - Movie Reviews,"Romance , History , Drama",1997,2014
"[Cameron] stages the sinking with a flawless sense of detail, pacing, import and dread.",Titanic,1997,Titanic - Movie Reviews,"Romance , History , Drama",1997,2014
"For all of its flaws, this movie works in the way that classic Hollywood movies do. It delivers.",Titanic,1997,Titanic - Movie Reviews,"Romance , History , Drama",1997,2014
"It's both nostalgic and fresh, a tender homage to, especially, the initial Star Wars (""Episode IV: A New Hope""), as well as a bridge to help those of us stuck in the splendor of Hoth edge into the future.",Star Wars: Episode VII - The Force Awakens,2015,Star Wars: The Force Awakens - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2015,2016
"Star Wars: The Force Awakens gives new life to a franchise of hope, resilience, courage and family that's been missing from theatres for far too long.",Star Wars: Episode VII - The Force Awakens,2015,Star Wars: The Force Awakens - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2015,2016
"Star Wars: The Force Awakens honors the series and takes it in exciting new directions. Both The Millennium Falcon and millennials, it would seem, are in good hands.",Star Wars: Episode VII - The Force Awakens,2015,Star Wars: The Force Awakens - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2015,2016
"'The Force Awakens' does what the original films did well - and is also its own, thrilling thing.",Star Wars: Episode VII - The Force Awakens,2015,Star Wars: The Force Awakens - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2015,2016
"Despite the copious servings of tragic threats and good feelings, the production sinks under the weight of its emotional calculation.",Star Wars: Episode VII - The Force Awakens,2015,Star Wars: The Force Awakens - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2015,2016
"It all comes together nicely as the actors breathe vulnerability, fallibility and personality into their roles, with Daisy Ridley being quite the commanding presence. My favourite, hands down, is the cute and rotund droid BB-8.",Star Wars: Episode VII - The Force Awakens,2015,Star Wars: The Force Awakens - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2015,2016
"The new movie, as an act of pure storytelling, streams by with fluency and zip.",Star Wars: Episode VII - The Force Awakens,2015,Star Wars: The Force Awakens - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2015,2016
"That's what's so impressive about the tricky balancing act Abrams has pulled off with The Force Awakens: He's made a movie that's simultaneously gripping and a huge release. We are in good hands, at last.",Star Wars: Episode VII - The Force Awakens,2015,Star Wars: The Force Awakens - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2015,2016
"I found myself listening to a chorus of spontaneous gasps, cheers, laughs, whoops and even occasional cries of anguish. What's really surprising is that many of them were coming from me.",Star Wars: Episode VII - The Force Awakens,2015,Star Wars: The Force Awakens - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2015,2016
"With The Force Awakens, Abrams has begun one of the most important reclamation projects of our time: the complete erasure from cultural memory of The Phantom Menace and its sequels.",Star Wars: Episode VII - The Force Awakens,2015,Star Wars: The Force Awakens - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2015,2016
"A film that fans of the old movies will relish but one that looks bound to capture the imagination of a new audience, too.",Star Wars: Episode VII - The Force Awakens,2015,Star Wars: The Force Awakens - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2015,2016
"There are no glaring missteps in The Force Awakens, and on such a stage this kind of performance might even pass for greatness -- for a little while.",Star Wars: Episode VII - The Force Awakens,2015,Star Wars: The Force Awakens - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2015,2016
"I bet you'll have fun - I did, mostly. But it's the fun of seeing something fairly successfully redone, with the promise of more of the same to come.",Star Wars: Episode VII - The Force Awakens,2015,Star Wars: The Force Awakens - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2015,2016
"It's everything the kid in us goes to the movies for -- marvelous adventure that leaves us surprised, scared and euphoric.",Star Wars: Episode VII - The Force Awakens,2015,Star Wars: The Force Awakens - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2015,2016
"But the movie can't sustain its playfulness-or its tension, either. Abrams is too busy trying to roll the original Star Wars and The Empire Strikes Back into one two-hour-and-15-minute movie.",Star Wars: Episode VII - The Force Awakens,2015,Star Wars: The Force Awakens - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2015,2016
"There is, of course, CGI in The Force Awakens, but it's comparatively minimal. The film looks handmade, and this allows for a greater range of human emotion, too. When tragedy strikes, you feel it.",Star Wars: Episode VII - The Force Awakens,2015,Star Wars: The Force Awakens - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2015,2016
"The story is compelling. The acting is great. The technical aspects are solid. But it's hard to escape the idea that the film is a remix of something else, an attempt to rework story elements that felt more original elsewhere.",Star Wars: Episode VII - The Force Awakens,2015,Star Wars: The Force Awakens - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2015,2016
"As with other installments, this is less a movie than an exercise in massaging a juvenile-minded audience that wants the experience to be new and familiar at the same time.",Star Wars: Episode VII - The Force Awakens,2015,Star Wars: The Force Awakens - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2015,2016
"As a nostalgia trip that knows exactly what die-hard Star Wars fans want and then layers in some memorable new characters, The Force Awakens is exactly what it needs to be: an old-school Saturday afternoon sci-fi matinee writ big.",Star Wars: Episode VII - The Force Awakens,2015,Star Wars: The Force Awakens - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2015,2016
"Like their Star Wars forebears, Boyega's Finn and Ridley's Rey are brave, funny, and admirable but also imperfect, uncertain, and sometimes afraid. That is to say, they're genuine, multisided characters with believable motivations.",Star Wars: Episode VII - The Force Awakens,2015,Star Wars: The Force Awakens - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2015,2016
"With so many characters to cover, directors Anthony and Joe Russo have no time to develop any of them, and the action set pieces are all by the numbers.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2018,2018
"Infinity War didn't wear me down in the way that Age of Ultron did, it didn't give me the high of the first Avengers either. Like I said, manage expectations and you'll be just fine.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2018,2018
"The film's risk comes from the inherent need to 'balance' a myriad of characters' storylines, yet the story itself is nothing more than those same MCU building blocks.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2018,2018
"The conclusion of Infinity War is so shocking because it doesn't feel like a cliffhanger, more like a drastic wiping clean of the slate before the whole cycle starts again, with whatever reversal of fortune or comprehensive reboot it may be.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2018,2018
"At stake, as ever, is the fate of the universe. Why must it always be the universe? What's wrong with the fate of Hackensack? Doesn't anyone care what happens to South Dakota, or Denmark, or Peru?",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2018,2018
"The insubstantiality of the film isn't due to the infinite yet flimsy malleability of C.G.I. gimmickry but, instead, to the dispersion of its drama throughout the many cinematic installations set in the Marvel Cinematic Universe.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2018,2018
"This chaotic but surprisingly nimble instalment, directed by Anthony and Joe Russo, brings together an eye-popping ensemble cast of A-listers (imagine the table read!) and pushes them into playful new configurations.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2018,2018
"Never has the ""Marvel Cinematic Universe"" seemed like more of a universe, in ways both good and bad. Infinity War-the title is almost too apt-is far from a perfect movie, but it is probably close to the best movie it could have been.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2018,2018
"The film plays like an ""event book"" reads",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2018,2018
"This blockbuster leaves you wildly curious about the sequel, even if you are not an Avengers fanatic.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2018,2018
"As it is, everything feels like a bait and switch.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2018,2018
"As expected, Avengers: Infinity War has one of the most sensational and complicated group of action scenes in the MCU so far. This is, after all, the big fight.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2018,2018
"Avengers: Infinity War is relentless action and entertainment, packed with super-heroes, super-heroines, superpowers and a super cliffhanger.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2018,2018
"Some of the sequences are undeniably thrilling but, at about 2-1/2 hours, overkill sets in early.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2018,2018
"""Avengers: Infinity War"" isn't just a gussied-up mediocrity being widely mistaken for a good movie. It's also, at least arguably, a dangerous movie for anyone who cares about the future of American cinema.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2018,2018
"Avengers: Infinity War is almost unwieldy, but as always, the strength of this deep cast and their ability to balance serious stakes and snarky humor gets it right.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2018,2018
"Given that the plot motor is Thanos's worry that the universe is overpopulated, sly self-awareness is shown as the filmmakers embrace drastic solutions to the problems of braiding multiple franchises into one.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2018,2018
"All I know is that Marvel has lived up to its reputation for daring its filmmakers to break boundaries, and trusting its audience to go along for the ride. I don't think fans will be disappointed.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2018,2018
"Maybe the quips and the punch-ups are there because they have to be, what with the film's steady parade of failure and even death. Plans fail. Character fails. Even sacrifices fail. It's not exactly refreshing, but it is bracing, and even gratifying.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2018,2018
"Because so much is purposefully unresolved and so little is actually decided, I just can't say I enjoyed watching Infinity War all that much.",Avengers: Infinity War,2018,Avengers: Infinity War - Movie Reviews,"Action , Adventure , Sci-Fi , Fantasy",2018,2018
"Watch this Lion King for the technical achievement and musical numbers, and then watch the original to feel satisfied.",The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019
Overseeing such a massive technical production as this one requires a filmmaker to be on top of every nuance and detail in play. Actor/director Favreau is the right person for the job.,The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019
The Lion King captures just enough of the original's warmhearted excitement -- and introduces enough new delights -- to feel like more than a cynical Disney money grab.,The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019
"Though by no means a bad movie, The Lion King would've been better off trying to be more of its own movie, do something different in terms of story and character, and aim as high narratively as it achieved with its extraordinary visuals.",The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019
"Even if you somehow made it into the new Lion King without knowing its origins, you might start to wonder if there was another version of it that made more sense...",The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019
The Lion King feels less like watching a cohesive film and more like listening to a separate audio track narrating what is happening onscreen. The two halves don't mesh.,The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019
"Despite the superstar talent of the cast and the stunning presentation, it misses some of the heart that placed the original securely in the pop culture canon.",The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019
"The original The Lion King had gorgeous hand-drawn animation, oodles of charm and a great, beating heart. This one is almost a frame-to-frame remake.",The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019
The weight of the production and the hubris of its technological aspirations accent the story flaws that were always part of The Lion King. This is one Disney fable that should have stayed a handmade tale.,The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019
"As directed by Jon Favreau, it's an achievement of technology not artistry.",The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019
"Rarely has brand recognition soared to such fetishistic heights, and I regret to inform you that, aside from the updating of the vocal cast, the most blatant discrepancy between the old and the new is a very slight increase in the comedy of flatulence.",The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019
"I'm very impressed with how they did...I just love cartoons. This is a movie that said sit there, we've done all the work.",The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019
"While there are dashes of cute and colourful revelry, the question remains: did we really need a near-faithful remake with added flab?",The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019
"It's the soundtrack and the star voices - both in the English and the Hindi versions - that bring things alive, specially in some throwaway light moments, like a affianced-betrothed wordplay or a hornbill vs woodpecker debate.",The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019
"By this point, Disney's do-overs feel a lot like their cash-grabby, inspiration-free '90s direct-to-video sequels, only with vastly better production values.",The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019
"No matter when you first discovered Simba's story, the live-action Lion King will leave you speechless.",The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019
For grownups - as opposed to the happy cubs who will adore them for taking them to The Lion King - this remake doesn't feel like visionary storytelling so much as a proving ground for newer technologies: virtual reality and other immersive techniques.,The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019
"Where the animated original had an endearingly cheery anthropomorphism, with wide eyes and cute expressions, this lacks that. You're marveling at the beauty of the animals, but it just doesn't work with the material.",The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019
In the end The Lion King left me longing for the emotional moments of the first film.,The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019
You'll want to pluck Simba from the screen and give him a cuddle.,The Lion King,2019,The Lion King - Movie Reviews,"Kids & Family , Adventure",2019,2019
Very terrible.,The Avengers,2012,The Avengers - Movie Reviews,Adventure,In Theaters:,2008
The movie lets [Fiennes and Thurman] down with a patchwork climax that feels rushed and perfunctory.,The Avengers,2012,The Avengers - Movie Reviews,Adventure,In Theaters:,2008
"The new Avengers is dismal in dispiriting, dreary ways, and Ralph Fiennes, playing Macnee's part, is a particular disaster.",The Avengers,2012,The Avengers - Movie Reviews,Adventure,In Theaters:,2008
Some bad movies are bold outrages; many others become hits. This one hasn't the juice to be either.,The Avengers,2012,The Avengers - Movie Reviews,Adventure,In Theaters:,2008
"This Avengers film is so horrendously, painfully and thoroughly awful, it gives other cinematic clunkers like Ishtar and Howard the Duck a good name.",The Avengers,2012,The Avengers - Movie Reviews,Adventure,In Theaters:,2008
"Neither elegant nor macho nor elegant-and-macho, Fiennes is terribly cast; Thurman at least provides the equivalent of a dressmaker's dummy on which to hang neo-mod fashions.",The Avengers,2012,The Avengers - Movie Reviews,Adventure,In Theaters:,2008
"This big-screen version of the classic '60s TV spy show The Avengers can be added to the ignominious heap of updates, remakes, and adaptations that really didn't need to be made.",The Avengers,2012,The Avengers - Movie Reviews,Adventure,In Theaters:,2008
"As the eccentric master villain who controls the weather, even Sean Connery is flat-out terrible, acting high on the hog.",The Avengers,2012,The Avengers - Movie Reviews,Adventure,In Theaters:,2008
"Somebody call Austin Powers, quick!",The Avengers,2012,The Avengers - Movie Reviews,Adventure,In Theaters:,2008
"To answer the question at hand, yes, The Avengers is pretty bad. Not slip-a-disk-running-from-the-theater kind of bad, but a shift-in-your-seat, ""oh-for-goodness'-sake-get-on-with-it!"" kind of bad.",The Avengers,2012,The Avengers - Movie Reviews,Adventure,In Theaters:,2008
"Fiennes and Thurman look fine in the familiar outfits, but aren't very good at banter, adventure or romance.",The Avengers,2012,The Avengers - Movie Reviews,Adventure,In Theaters:,2008
"This movie -- gaudy, grandiloquent and often staggeringly silly -- is one more example of how bloated and top-heavy many ""event"" action movies have become.",The Avengers,2012,The Avengers - Movie Reviews,Adventure,In Theaters:,2008
