review,mojo_name,mojo_year,rt_name,genre,release_year,stream_year,critical_consensus,description
"Now the violence is not merely physical, but existential. Far from having won her freedom as promised, Katniss is now imprisoned in a false public narrative-supporter of the Capitol, lover of Peeta-from which she may never escape.",The Hunger Games: Catching Fire,2013,The Hunger Games: Catching Fire - Movie Reviews,"Adventure , Sci-Fi , Action",2013,2016,"Smart, smoothly directed, and enriched with a deeper exploration of the franchise's thought-provoking themes, Catching Fire proves a thoroughly compelling second installment in the Hunger Games series.","After arriving safely home from their unprecedented victory in the 74th Annual Hunger Games, Katniss Everdeen (Jennifer Lawrence) and Peeta Mellark (Josh Hutcherson) discover that they must do a quick turnaround and begin a Victors Tour. As she and Peeta travel throughout the districts, Katniss senses a rebellion is stirring. However, President Snow (Donald Sutherland) proves that he is still very much in control when word comes of a cruel change in the rules for the upcoming 75th Hunger Games."
"Far from being a mere holding pattern, Catching Fire feels like an advance and an improvement. Let the games continue.",The Hunger Games: Catching Fire,2013,The Hunger Games: Catching Fire - Movie Reviews,"Adventure , Sci-Fi , Action",2013,2016,"Smart, smoothly directed, and enriched with a deeper exploration of the franchise's thought-provoking themes, Catching Fire proves a thoroughly compelling second installment in the Hunger Games series.","After arriving safely home from their unprecedented victory in the 74th Annual Hunger Games, Katniss Everdeen (Jennifer Lawrence) and Peeta Mellark (Josh Hutcherson) discover that they must do a quick turnaround and begin a Victors Tour. As she and Peeta travel throughout the districts, Katniss senses a rebellion is stirring. However, President Snow (Donald Sutherland) proves that he is still very much in control when word comes of a cruel change in the rules for the upcoming 75th Hunger Games."
"Catching Fire delivers on the grim, roiling promises of the original.",The Hunger Games: Catching Fire,2013,The Hunger Games: Catching Fire - Movie Reviews,"Adventure , Sci-Fi , Action",2013,2016,"Smart, smoothly directed, and enriched with a deeper exploration of the franchise's thought-provoking themes, Catching Fire proves a thoroughly compelling second installment in the Hunger Games series.","After arriving safely home from their unprecedented victory in the 74th Annual Hunger Games, Katniss Everdeen (Jennifer Lawrence) and Peeta Mellark (Josh Hutcherson) discover that they must do a quick turnaround and begin a Victors Tour. As she and Peeta travel throughout the districts, Katniss senses a rebellion is stirring. However, President Snow (Donald Sutherland) proves that he is still very much in control when word comes of a cruel change in the rules for the upcoming 75th Hunger Games."
The Hunger Games: Catching Fire takes the narrative and thematic liberties traditionally granted the middle chapter in a trilogy and drives the stakes up sharply.,The Hunger Games: Catching Fire,2013,The Hunger Games: Catching Fire - Movie Reviews,"Adventure , Sci-Fi , Action",2013,2016,"Smart, smoothly directed, and enriched with a deeper exploration of the franchise's thought-provoking themes, Catching Fire proves a thoroughly compelling second installment in the Hunger Games series.","After arriving safely home from their unprecedented victory in the 74th Annual Hunger Games, Katniss Everdeen (Jennifer Lawrence) and Peeta Mellark (Josh Hutcherson) discover that they must do a quick turnaround and begin a Victors Tour. As she and Peeta travel throughout the districts, Katniss senses a rebellion is stirring. However, President Snow (Donald Sutherland) proves that he is still very much in control when word comes of a cruel change in the rules for the upcoming 75th Hunger Games."
"The one truly fresh invention-and the one that matters most-is Katniss herself. With each on-screen chapter, the poor girl from District 12 continues to fulfill her destiny as an inspiration and a rebel fighter.",The Hunger Games: Catching Fire,2013,The Hunger Games: Catching Fire - Movie Reviews,"Adventure , Sci-Fi , Action",2013,2016,"Smart, smoothly directed, and enriched with a deeper exploration of the franchise's thought-provoking themes, Catching Fire proves a thoroughly compelling second installment in the Hunger Games series.","After arriving safely home from their unprecedented victory in the 74th Annual Hunger Games, Katniss Everdeen (Jennifer Lawrence) and Peeta Mellark (Josh Hutcherson) discover that they must do a quick turnaround and begin a Victors Tour. As she and Peeta travel throughout the districts, Katniss senses a rebellion is stirring. However, President Snow (Donald Sutherland) proves that he is still very much in control when word comes of a cruel change in the rules for the upcoming 75th Hunger Games."
"Given the strength of this installment, I'd say the box-office odds continue to be, in that Hunger Games catchphrase, ""ever in its favor.""",The Hunger Games: Catching Fire,2013,The Hunger Games: Catching Fire - Movie Reviews,"Adventure , Sci-Fi , Action",2013,2016,"Smart, smoothly directed, and enriched with a deeper exploration of the franchise's thought-provoking themes, Catching Fire proves a thoroughly compelling second installment in the Hunger Games series.","After arriving safely home from their unprecedented victory in the 74th Annual Hunger Games, Katniss Everdeen (Jennifer Lawrence) and Peeta Mellark (Josh Hutcherson) discover that they must do a quick turnaround and begin a Victors Tour. As she and Peeta travel throughout the districts, Katniss senses a rebellion is stirring. However, President Snow (Donald Sutherland) proves that he is still very much in control when word comes of a cruel change in the rules for the upcoming 75th Hunger Games."
"This second in the Hunger Games trilogy, directed by Francis Lawrence, has many of the virtues and somewhat fewer defects as its predecessor.",The Hunger Games: Catching Fire,2013,The Hunger Games: Catching Fire - Movie Reviews,"Adventure , Sci-Fi , Action",2013,2016,"Smart, smoothly directed, and enriched with a deeper exploration of the franchise's thought-provoking themes, Catching Fire proves a thoroughly compelling second installment in the Hunger Games series.","After arriving safely home from their unprecedented victory in the 74th Annual Hunger Games, Katniss Everdeen (Jennifer Lawrence) and Peeta Mellark (Josh Hutcherson) discover that they must do a quick turnaround and begin a Victors Tour. As she and Peeta travel throughout the districts, Katniss senses a rebellion is stirring. However, President Snow (Donald Sutherland) proves that he is still very much in control when word comes of a cruel change in the rules for the upcoming 75th Hunger Games."
"Though some of the chases and escapes are thrillingly filmed, this last section of the film feels indistinguishable from plenty of other video-game-style avoid-the-obstacle action climaxes.",The Hunger Games: Catching Fire,2013,The Hunger Games: Catching Fire - Movie Reviews,"Adventure , Sci-Fi , Action",2013,2016,"Smart, smoothly directed, and enriched with a deeper exploration of the franchise's thought-provoking themes, Catching Fire proves a thoroughly compelling second installment in the Hunger Games series.","After arriving safely home from their unprecedented victory in the 74th Annual Hunger Games, Katniss Everdeen (Jennifer Lawrence) and Peeta Mellark (Josh Hutcherson) discover that they must do a quick turnaround and begin a Victors Tour. As she and Peeta travel throughout the districts, Katniss senses a rebellion is stirring. However, President Snow (Donald Sutherland) proves that he is still very much in control when word comes of a cruel change in the rules for the upcoming 75th Hunger Games."
"The grand climax, whose elements include a long piece of wire, a lightning bolt, and an electronic force field, is an incoherent, rapid blur that will send the audience scurrying back to the book to find out what's supposed to be going on.",The Hunger Games: Catching Fire,2013,The Hunger Games: Catching Fire - Movie Reviews,"Adventure , Sci-Fi , Action",2013,2016,"Smart, smoothly directed, and enriched with a deeper exploration of the franchise's thought-provoking themes, Catching Fire proves a thoroughly compelling second installment in the Hunger Games series.","After arriving safely home from their unprecedented victory in the 74th Annual Hunger Games, Katniss Everdeen (Jennifer Lawrence) and Peeta Mellark (Josh Hutcherson) discover that they must do a quick turnaround and begin a Victors Tour. As she and Peeta travel throughout the districts, Katniss senses a rebellion is stirring. However, President Snow (Donald Sutherland) proves that he is still very much in control when word comes of a cruel change in the rules for the upcoming 75th Hunger Games."
"None of it would work -- not the action, the adventure, the political subtext or the humor -- without the strength and beauty that Ms. Lawrence brings to the central role.",The Hunger Games: Catching Fire,2013,The Hunger Games: Catching Fire - Movie Reviews,"Adventure , Sci-Fi , Action",2013,2016,"Smart, smoothly directed, and enriched with a deeper exploration of the franchise's thought-provoking themes, Catching Fire proves a thoroughly compelling second installment in the Hunger Games series.","After arriving safely home from their unprecedented victory in the 74th Annual Hunger Games, Katniss Everdeen (Jennifer Lawrence) and Peeta Mellark (Josh Hutcherson) discover that they must do a quick turnaround and begin a Victors Tour. As she and Peeta travel throughout the districts, Katniss senses a rebellion is stirring. However, President Snow (Donald Sutherland) proves that he is still very much in control when word comes of a cruel change in the rules for the upcoming 75th Hunger Games."
The meat of this franchise seems more in line with Edward Bernays than any fantasy or sci-fi author. This latest edition takes public relations to its bloodiest extreme.,The Hunger Games: Mockingjay – Part 1,2014,"The Hunger Games: Mockingjay, Part 1 - Movie Reviews","Action , Adventure , Sci-Fi",2014,2016,"The Hunger Games: Mockingjay - Part 1 sets up the franchise finale with a penultimate chapter loaded with solid performances and smart political subtext, though it comes up short on the action front.","Following her rescue from the devastating Quarter Quell, Katniss (Jennifer Lawrence) awakes in the complex beneath the supposedly destroyed District 13. Her home, District 12, has been reduced to rubble, and Peeta Mellark (Josh Hutcherson) is now the brainwashed captive of President Snow (Donald Sutherland). At the same time, Katniss also learns about a secret rebellion spreading throughout all of Panem -- a rebellion that will place her at the center of a plot to turn the tables on Snow."
"This is certainly a film adults can get into. The explosions, propaganda techniques, and unrest are a reminder of a history not entirely out of reach; a world and society all too realistic. for many living today.",The Hunger Games: Mockingjay – Part 1,2014,"The Hunger Games: Mockingjay, Part 1 - Movie Reviews","Action , Adventure , Sci-Fi",2014,2016,"The Hunger Games: Mockingjay - Part 1 sets up the franchise finale with a penultimate chapter loaded with solid performances and smart political subtext, though it comes up short on the action front.","Following her rescue from the devastating Quarter Quell, Katniss (Jennifer Lawrence) awakes in the complex beneath the supposedly destroyed District 13. Her home, District 12, has been reduced to rubble, and Peeta Mellark (Josh Hutcherson) is now the brainwashed captive of President Snow (Donald Sutherland). At the same time, Katniss also learns about a secret rebellion spreading throughout all of Panem -- a rebellion that will place her at the center of a plot to turn the tables on Snow."
"It may be the franchise's third movie, but it plays like its 'Empire Strikes Back.'",The Hunger Games: Mockingjay – Part 1,2014,"The Hunger Games: Mockingjay, Part 1 - Movie Reviews","Action , Adventure , Sci-Fi",2014,2016,"The Hunger Games: Mockingjay - Part 1 sets up the franchise finale with a penultimate chapter loaded with solid performances and smart political subtext, though it comes up short on the action front.","Following her rescue from the devastating Quarter Quell, Katniss (Jennifer Lawrence) awakes in the complex beneath the supposedly destroyed District 13. Her home, District 12, has been reduced to rubble, and Peeta Mellark (Josh Hutcherson) is now the brainwashed captive of President Snow (Donald Sutherland). At the same time, Katniss also learns about a secret rebellion spreading throughout all of Panem -- a rebellion that will place her at the center of a plot to turn the tables on Snow."
"Mockingjay, Part 1 might be the least of the films so far, but in dissecting the typical blockbuster film, it's staying true to that spirit.",The Hunger Games: Mockingjay – Part 1,2014,"The Hunger Games: Mockingjay, Part 1 - Movie Reviews","Action , Adventure , Sci-Fi",2014,2016,"The Hunger Games: Mockingjay - Part 1 sets up the franchise finale with a penultimate chapter loaded with solid performances and smart political subtext, though it comes up short on the action front.","Following her rescue from the devastating Quarter Quell, Katniss (Jennifer Lawrence) awakes in the complex beneath the supposedly destroyed District 13. Her home, District 12, has been reduced to rubble, and Peeta Mellark (Josh Hutcherson) is now the brainwashed captive of President Snow (Donald Sutherland). At the same time, Katniss also learns about a secret rebellion spreading throughout all of Panem -- a rebellion that will place her at the center of a plot to turn the tables on Snow."
A solid lead-up to the finale.,The Hunger Games: Mockingjay – Part 1,2014,"The Hunger Games: Mockingjay, Part 1 - Movie Reviews","Action , Adventure , Sci-Fi",2014,2016,"The Hunger Games: Mockingjay - Part 1 sets up the franchise finale with a penultimate chapter loaded with solid performances and smart political subtext, though it comes up short on the action front.","Following her rescue from the devastating Quarter Quell, Katniss (Jennifer Lawrence) awakes in the complex beneath the supposedly destroyed District 13. Her home, District 12, has been reduced to rubble, and Peeta Mellark (Josh Hutcherson) is now the brainwashed captive of President Snow (Donald Sutherland). At the same time, Katniss also learns about a secret rebellion spreading throughout all of Panem -- a rebellion that will place her at the center of a plot to turn the tables on Snow."
"In the excitable world of dystopian fantasy, the series remains the best of the bunch.",The Hunger Games: Mockingjay – Part 1,2014,"The Hunger Games: Mockingjay, Part 1 - Movie Reviews","Action , Adventure , Sci-Fi",2014,2016,"The Hunger Games: Mockingjay - Part 1 sets up the franchise finale with a penultimate chapter loaded with solid performances and smart political subtext, though it comes up short on the action front.","Following her rescue from the devastating Quarter Quell, Katniss (Jennifer Lawrence) awakes in the complex beneath the supposedly destroyed District 13. Her home, District 12, has been reduced to rubble, and Peeta Mellark (Josh Hutcherson) is now the brainwashed captive of President Snow (Donald Sutherland). At the same time, Katniss also learns about a secret rebellion spreading throughout all of Panem -- a rebellion that will place her at the center of a plot to turn the tables on Snow."
"The converted will be satisfied, or at least show up to the theater in obeisant force. Money will be made and anticipation stoked for next year's blowout finale. It's a circle-vicious to some, a religion to others-with no end in sight.",The Hunger Games: Mockingjay – Part 1,2014,"The Hunger Games: Mockingjay, Part 1 - Movie Reviews","Action , Adventure , Sci-Fi",2014,2016,"The Hunger Games: Mockingjay - Part 1 sets up the franchise finale with a penultimate chapter loaded with solid performances and smart political subtext, though it comes up short on the action front.","Following her rescue from the devastating Quarter Quell, Katniss (Jennifer Lawrence) awakes in the complex beneath the supposedly destroyed District 13. Her home, District 12, has been reduced to rubble, and Peeta Mellark (Josh Hutcherson) is now the brainwashed captive of President Snow (Donald Sutherland). At the same time, Katniss also learns about a secret rebellion spreading throughout all of Panem -- a rebellion that will place her at the center of a plot to turn the tables on Snow."
It's an elaborate game of hurry-up-and-wait. And it's the most shameless example yet of splitting the final book in a hugely popular series into two film adaptations.,The Hunger Games: Mockingjay – Part 1,2014,"The Hunger Games: Mockingjay, Part 1 - Movie Reviews","Action , Adventure , Sci-Fi",2014,2016,"The Hunger Games: Mockingjay - Part 1 sets up the franchise finale with a penultimate chapter loaded with solid performances and smart political subtext, though it comes up short on the action front.","Following her rescue from the devastating Quarter Quell, Katniss (Jennifer Lawrence) awakes in the complex beneath the supposedly destroyed District 13. Her home, District 12, has been reduced to rubble, and Peeta Mellark (Josh Hutcherson) is now the brainwashed captive of President Snow (Donald Sutherland). At the same time, Katniss also learns about a secret rebellion spreading throughout all of Panem -- a rebellion that will place her at the center of a plot to turn the tables on Snow."
"The penultimate episode in the franchise feels like the mighty inhale that precedes a noisy, explosive sneeze. We must wait another year for release.",The Hunger Games: Mockingjay – Part 1,2014,"The Hunger Games: Mockingjay, Part 1 - Movie Reviews","Action , Adventure , Sci-Fi",2014,2016,"The Hunger Games: Mockingjay - Part 1 sets up the franchise finale with a penultimate chapter loaded with solid performances and smart political subtext, though it comes up short on the action front.","Following her rescue from the devastating Quarter Quell, Katniss (Jennifer Lawrence) awakes in the complex beneath the supposedly destroyed District 13. Her home, District 12, has been reduced to rubble, and Peeta Mellark (Josh Hutcherson) is now the brainwashed captive of President Snow (Donald Sutherland). At the same time, Katniss also learns about a secret rebellion spreading throughout all of Panem -- a rebellion that will place her at the center of a plot to turn the tables on Snow."
A spiky media satire about the making and marketing of a revolution that most definitely will be televised.,The Hunger Games: Mockingjay – Part 1,2014,"The Hunger Games: Mockingjay, Part 1 - Movie Reviews","Action , Adventure , Sci-Fi",2014,2016,"The Hunger Games: Mockingjay - Part 1 sets up the franchise finale with a penultimate chapter loaded with solid performances and smart political subtext, though it comes up short on the action front.","Following her rescue from the devastating Quarter Quell, Katniss (Jennifer Lawrence) awakes in the complex beneath the supposedly destroyed District 13. Her home, District 12, has been reduced to rubble, and Peeta Mellark (Josh Hutcherson) is now the brainwashed captive of President Snow (Donald Sutherland). At the same time, Katniss also learns about a secret rebellion spreading throughout all of Panem -- a rebellion that will place her at the center of a plot to turn the tables on Snow."
"Might it have been better if they'd squeezed the whole book into one movie? Probably. Nonetheless, Mockingjay Part 1 is a fine entertainment, shot through with moments of surprising emotional impact.",The Hunger Games: Mockingjay – Part 1,2014,"The Hunger Games: Mockingjay, Part 1 - Movie Reviews","Action , Adventure , Sci-Fi",2014,2016,"The Hunger Games: Mockingjay - Part 1 sets up the franchise finale with a penultimate chapter loaded with solid performances and smart political subtext, though it comes up short on the action front.","Following her rescue from the devastating Quarter Quell, Katniss (Jennifer Lawrence) awakes in the complex beneath the supposedly destroyed District 13. Her home, District 12, has been reduced to rubble, and Peeta Mellark (Josh Hutcherson) is now the brainwashed captive of President Snow (Donald Sutherland). At the same time, Katniss also learns about a secret rebellion spreading throughout all of Panem -- a rebellion that will place her at the center of a plot to turn the tables on Snow."
Lawrence never lets the oversized settings swamp his talented performers.,The Hunger Games: Mockingjay – Part 1,2014,"The Hunger Games: Mockingjay, Part 1 - Movie Reviews","Action , Adventure , Sci-Fi",2014,2016,"The Hunger Games: Mockingjay - Part 1 sets up the franchise finale with a penultimate chapter loaded with solid performances and smart political subtext, though it comes up short on the action front.","Following her rescue from the devastating Quarter Quell, Katniss (Jennifer Lawrence) awakes in the complex beneath the supposedly destroyed District 13. Her home, District 12, has been reduced to rubble, and Peeta Mellark (Josh Hutcherson) is now the brainwashed captive of President Snow (Donald Sutherland). At the same time, Katniss also learns about a secret rebellion spreading throughout all of Panem -- a rebellion that will place her at the center of a plot to turn the tables on Snow."
"To say Lawrence is a terrific actress wouldn't even scratch the surface, as she deserves high praise for somehow making an uninteresting Part 1 watchable.",The Hunger Games: Mockingjay – Part 1,2014,"The Hunger Games: Mockingjay, Part 1 - Movie Reviews","Action , Adventure , Sci-Fi",2014,2016,"The Hunger Games: Mockingjay - Part 1 sets up the franchise finale with a penultimate chapter loaded with solid performances and smart political subtext, though it comes up short on the action front.","Following her rescue from the devastating Quarter Quell, Katniss (Jennifer Lawrence) awakes in the complex beneath the supposedly destroyed District 13. Her home, District 12, has been reduced to rubble, and Peeta Mellark (Josh Hutcherson) is now the brainwashed captive of President Snow (Donald Sutherland). At the same time, Katniss also learns about a secret rebellion spreading throughout all of Panem -- a rebellion that will place her at the center of a plot to turn the tables on Snow."
"Jennifer Lawrence's charisma and the the sly excellence of her supporting cast keep ""The Hunger Games: Mockingjay, Part 1"" aloft.",The Hunger Games: Mockingjay – Part 1,2014,"The Hunger Games: Mockingjay, Part 1 - Movie Reviews","Action , Adventure , Sci-Fi",2014,2016,"The Hunger Games: Mockingjay - Part 1 sets up the franchise finale with a penultimate chapter loaded with solid performances and smart political subtext, though it comes up short on the action front.","Following her rescue from the devastating Quarter Quell, Katniss (Jennifer Lawrence) awakes in the complex beneath the supposedly destroyed District 13. Her home, District 12, has been reduced to rubble, and Peeta Mellark (Josh Hutcherson) is now the brainwashed captive of President Snow (Donald Sutherland). At the same time, Katniss also learns about a secret rebellion spreading throughout all of Panem -- a rebellion that will place her at the center of a plot to turn the tables on Snow."
"Mockingjay has more exposition than a TED Talk, more rubble than a decade of The Flintstones, and absolutely no nonmonetary reason to be Part 1 of anything. It isn't storytelling. It's a filibuster.",The Hunger Games: Mockingjay – Part 1,2014,"The Hunger Games: Mockingjay, Part 1 - Movie Reviews","Action , Adventure , Sci-Fi",2014,2016,"The Hunger Games: Mockingjay - Part 1 sets up the franchise finale with a penultimate chapter loaded with solid performances and smart political subtext, though it comes up short on the action front.","Following her rescue from the devastating Quarter Quell, Katniss (Jennifer Lawrence) awakes in the complex beneath the supposedly destroyed District 13. Her home, District 12, has been reduced to rubble, and Peeta Mellark (Josh Hutcherson) is now the brainwashed captive of President Snow (Donald Sutherland). At the same time, Katniss also learns about a secret rebellion spreading throughout all of Panem -- a rebellion that will place her at the center of a plot to turn the tables on Snow."
"As an actress, Lawrence has grown beyond this sort of thing, and the entire enterprise, directed by Francis Lawrence, feels like a massive placeholder for the grand finale.",The Hunger Games: Mockingjay – Part 1,2014,"The Hunger Games: Mockingjay, Part 1 - Movie Reviews","Action , Adventure , Sci-Fi",2014,2016,"The Hunger Games: Mockingjay - Part 1 sets up the franchise finale with a penultimate chapter loaded with solid performances and smart political subtext, though it comes up short on the action front.","Following her rescue from the devastating Quarter Quell, Katniss (Jennifer Lawrence) awakes in the complex beneath the supposedly destroyed District 13. Her home, District 12, has been reduced to rubble, and Peeta Mellark (Josh Hutcherson) is now the brainwashed captive of President Snow (Donald Sutherland). At the same time, Katniss also learns about a secret rebellion spreading throughout all of Panem -- a rebellion that will place her at the center of a plot to turn the tables on Snow."
The effect of so many Oscar-calibre actors speaking the generic dialogue is like watching pro ballplayers play T-ball.,The Hunger Games: Mockingjay – Part 1,2014,"The Hunger Games: Mockingjay, Part 1 - Movie Reviews","Action , Adventure , Sci-Fi",2014,2016,"The Hunger Games: Mockingjay - Part 1 sets up the franchise finale with a penultimate chapter loaded with solid performances and smart political subtext, though it comes up short on the action front.","Following her rescue from the devastating Quarter Quell, Katniss (Jennifer Lawrence) awakes in the complex beneath the supposedly destroyed District 13. Her home, District 12, has been reduced to rubble, and Peeta Mellark (Josh Hutcherson) is now the brainwashed captive of President Snow (Donald Sutherland). At the same time, Katniss also learns about a secret rebellion spreading throughout all of Panem -- a rebellion that will place her at the center of a plot to turn the tables on Snow."
